99205,6383531845900,OPENSTAX,ATL,2,130_day,2017-02-16 14:17:52.571985
99206,5528045342330,MACMILLAN,SLC,8,10_day,2017-05-14 10:15:28.572025
99207,1012458216513,OXFORD UNIVERSITY PRESS,RDU,2,110_day,2017-06-13 12:38:02.572065
99208,6713165473595,MACMILLAN,CLT,7,80_day,2017-01-13 13:29:49.572104
99209,7810611382180,PENGUIN RANDOMHOUSE,STL,4,90_day,2017-06-21 09:45:42.572144
99210,6478176494139,ENGLISH PUBLICATIONS,AUS,7,80_day,2017-02-03 11:00:38.572184
99211,0513111518767,SCIPUB,OAK,3,0_day,2016-12-09 15:17:52.572224
99212,6684936606514,SCIPUB,SLC,10,150_day,2016-11-16 12:09:41.572263
99213,9175956286556,PENGUIN RANDOMHOUSE,SEA,2,60_day,2017-07-10 15:18:16.572303
99214,2043330221368,OXFORD UNIVERSITY PRESS,MDW,10,110_day,2017-09-03 14:24:56.572343
99215,9908893382576,PENGUIN RANDOMHOUSE,HOU,10,180_day,2017-04-16 14:02:02.572383
99216,0965484313676,PEARSON,MCO,1,170_day,2017-04-11 09:35:02.572423
99217,6683456031339,OXFORD UNIVERSITY PRESS,IAD,1,100_day,2016-12-03 13:43:33.572463
99218,1553288297231,MCGRAW-HILL,MDW,8,50_day,2017-02-22 07:34:02.572502
99219,0980991643359,OXFORD UNIVERSITY PRESS,MIA,5,160_day,2017-02-24 14:20:45.572544
99220,4717997841677,ENGLISH PUBLICATIONS,HOU,3,20_day,2017-05-27 09:27:17.572583
99221,0443840203640,MCGRAW-HILL,PHX,3,50_day,2017-04-16 09:17:32.572623
99222,3912060588398,OPENSTAX,RDU,5,40_day,2017-03-22 07:59:21.572662
99223,8082827257703,SCIPUB,STL,6,120_day,2017-05-04 11:18:34.572702
99224,0967419804834,OPENSTAX,JFK,8,30_day,2017-05-19 09:34:16.572742
99249,7220716529846,OXFORD UNIVERSITY PRESS,DTW,3,120_day,2017-08-04 07:18:52.573740
99250,2099771716878,MCGRAW-HILL,RDU,6,60_day,2016-11-26 13:41:54.573780
99251,4320238712705,ENGLISH PUBLICATIONS,HOU,8,140_day,2017-07-12 13:21:28.573820
99252,4680121209046,OXFORD UNIVERSITY PRESS,LAS,2,50_day,2017-01-20 12:07:38.573860
99253,7304131589326,SCIPUB,DTW,8,0_day,2017-01-09 12:45:49.573899
99254,2232153233392,OPENSTAX,MCO,7,140_day,2017-05-23 10:43:11.573938
99255,5034710168487,OXFORD UNIVERSITY PRESS,SMF,5,80_day,2017-04-17 15:22:22.573979
99256,1478221703084,SCIPUB,FLL,1,120_day,2017-04-28 14:09:08.574018
99257,8383185333777,MACMILLAN,SMF,3,0_day,2017-03-27 09:05:45.574058
99258,4446876650699,PEARSON,DCA,4,160_day,2017-09-06 10:00:54.574097
99259,7551337793798,MCGRAW-HILL,CLE,10,40_day,2017-04-18 12:39:57.574137
99260,5637558952551,SCIPUB,IAD,5,140_day,2016-12-30 15:13:30.574176
99261,5227478319179,OXFORD UNIVERSITY PRESS,SMF,10,30_day,2017-06-19 07:31:41.574218
99262,8190009968555,OXFORD UNIVERSITY PRESS,SNA,9,150_day,2017-05-10 11:38:07.574258
99263,0461624992246,SCIPUB,SNA,1,30_day,2017-04-22 12:30:47.574297
99264,2747795130642,PEARSON,MDW,1,20_day,2017-03-23 09:47:16.574337
99265,4356335388038,OPENSTAX,SLC,4,100_day,2017-02-28 10:38:56.574377
99266,3234263387178,PENGUIN RANDOMHOUSE,EWR,6,0_day,2016-12-06 07:25:05.574416
99267,3529355813311,SCIPUB,HOU,7,0_day,2017-02-15 08:26:45.574456
99268,0637705480570,SCIPUB,STL,9,120_day,2017-06-21 13:55:47.574495
99269,4701513615382,MACMILLAN,DTW,4,180_day,2017-03-20 12:19:00.574535
99270,8585471260891,SCIPUB,DTW,8,140_day,2016-11-04 09:31:28.574574
99271,3809305663856,SCIPUB,SLC,6,130_day,2016-11-23 14:24:45.574614
99272,5237412549198,MACMILLAN,MIA,6,120_day,2017-03-06 15:17:55.574653
99273,9504339972501,ENGLISH PUBLICATIONS,MSP,10,90_day,2016-11-05 13:32:49.574693
99274,2874184375935,ENGLISH PUBLICATIONS,DCA,2,180_day,2017-08-29 07:38:17.574733
99275,4186838659318,SCIPUB,SNA,5,100_day,2017-02-17 11:31:30.574773
99276,7745705876259,OXFORD UNIVERSITY PRESS,SNA,4,140_day,2017-04-05 14:17:04.574816
99277,1468974055035,OPENSTAX,PHX,9,0_day,2017-03-13 06:43:22.574864
99278,8018503596458,OPENSTAX,OAK,10,50_day,2017-01-02 12:47:44.574896
99279,4413490632574,OXFORD UNIVERSITY PRESS,MIA,1,100_day,2017-01-18 07:53:48.574927
99280,3660435035253,OPENSTAX,IAD,7,80_day,2017-02-07 06:57:05.574959
99281,5318387932292,OXFORD UNIVERSITY PRESS,BNA,1,70_day,2017-05-16 13:36:01.574991
99282,2126394648538,OPENSTAX,MCO,8,70_day,2017-03-05 09:20:16.575023
99283,2068491367065,PENGUIN RANDOMHOUSE,SFO,10,50_day,2017-07-29 07:24:46.575054
99284,2938616250152,MACMILLAN,BOS,9,150_day,2016-12-14 11:10:40.575086
99285,5907938258561,MCGRAW-HILL,SLC,6,50_day,2017-08-18 07:26:51.575118
99286,4793825588222,MACMILLAN,BOS,8,50_day,2017-06-09 09:21:41.575149
99287,7309943788805,PEARSON,MIA,8,110_day,2017-09-10 11:05:49.575181
99288,5688469613585,PEARSON,TPA,3,10_day,2017-03-25 07:24:33.575212
99289,1060112664446,PEARSON,RDU,7,160_day,2017-02-25 12:43:00.575245
99290,2568860557468,SCIPUB,RDU,1,170_day,2017-03-17 15:35:05.575277
99291,2777603705391,OXFORD UNIVERSITY PRESS,MSP,8,0_day,2017-09-08 07:19:48.575308
99292,3724778774662,SCIPUB,TPA,7,20_day,2017-06-17 15:31:22.575340
99293,8702076361615,PENGUIN RANDOMHOUSE,MIA,1,160_day,2017-05-21 08:41:24.575372
99294,1077622064501,PEARSON,IAD,6,160_day,2017-01-21 09:13:46.575406
99295,8010800937407,MACMILLAN,STL,2,90_day,2017-01-09 13:52:58.575438
99296,5792484906263,MACMILLAN,AUS,2,170_day,2016-12-14 11:53:22.575470
99297,3124277377053,PENGUIN RANDOMHOUSE,ATL,7,80_day,2017-01-21 09:53:56.575502
99298,8440625770249,OXFORD UNIVERSITY PRESS,MDW,10,50_day,2017-06-06 07:54:19.575534
99299,9368119602537,MACMILLAN,DFW,4,90_day,2016-11-16 15:37:23.575566
99300,1827096658814,MCGRAW-HILL,PHX,1,150_day,2017-03-15 06:49:25.575598
99327,9109894797919,MCGRAW-HILL,STL,6,150_day,2017-06-23 15:28:26.576455
99328,6384511459193,MCGRAW-HILL,BOS,2,50_day,2017-04-15 07:16:10.576487
99329,8902077514609,SCIPUB,CLE,8,170_day,2017-06-16 12:58:46.576518
99330,3940709606574,PENGUIN RANDOMHOUSE,CLE,5,90_day,2017-03-08 06:48:00.576550
99331,2762994828736,ENGLISH PUBLICATIONS,SLC,10,60_day,2017-04-11 12:35:49.576582
99332,8760555104558,ENGLISH PUBLICATIONS,JFK,1,160_day,2016-10-31 13:10:18.576614
99333,9908636023120,ENGLISH PUBLICATIONS,IAH,4,180_day,2017-07-27 12:39:46.576646
99334,7732895513127,MCGRAW-HILL,HOU,6,30_day,2016-12-06 12:22:31.576678
99335,7890745351303,MCGRAW-HILL,JFK,6,100_day,2016-11-21 15:09:49.576710
99336,4662101229562,OXFORD UNIVERSITY PRESS,OAK,8,10_day,2016-11-18 15:33:12.576741
99337,3052701870140,MCGRAW-HILL,JFK,4,120_day,2016-12-23 11:51:42.576773
99338,7546129169456,MCGRAW-HILL,OAK,2,110_day,2017-08-23 08:08:40.576805
99339,7939839090562,OPENSTAX,SEA,9,10_day,2017-06-19 07:35:06.576836
99340,6382066140764,OPENSTAX,SFO,10,30_day,2017-07-17 10:28:52.576868
99341,8250795787620,SCIPUB,MCO,9,10_day,2017-06-26 15:25:23.576899
99342,2217562828455,MACMILLAN,MCI,10,110_day,2017-04-10 14:00:33.576931
99343,8579789227957,MCGRAW-HILL,MSP,6,40_day,2016-12-09 07:59:03.576962
99344,2811541810642,MCGRAW-HILL,CLE,3,180_day,2017-05-24 08:34:48.576994
99345,7718902527319,MACMILLAN,EWR,4,20_day,2017-03-06 08:17:30.577026
99346,2320341133230,MACMILLAN,IAD,2,100_day,2017-06-27 15:39:01.577067
99347,2441215796433,SCIPUB,LAX,7,20_day,2016-10-25 12:16:57.577099
99348,0860869875195,PEARSON,LAS,3,160_day,2016-12-22 10:47:27.577131
99349,4916479931841,OPENSTAX,FLL,10,40_day,2017-07-21 14:32:02.577167
99350,1084609824348,OPENSTAX,PHX,1,40_day,2016-11-06 10:52:18.577199
99351,4487343893285,OXFORD UNIVERSITY PRESS,AUS,9,20_day,2017-08-29 09:05:43.577231
99352,2325799232165,SCIPUB,CLE,8,140_day,2017-06-22 12:19:45.577262
99353,7866348662650,SCIPUB,BOS,7,120_day,2016-11-10 14:27:23.577293
99354,0733933575864,PEARSON,CLT,1,130_day,2016-11-22 14:23:57.577325
99355,6203744823143,MACMILLAN,BNA,5,50_day,2017-07-07 13:18:47.577356
99356,1980936833222,SCIPUB,DTW,10,90_day,2016-11-12 07:20:43.577388
99357,6468500305656,ENGLISH PUBLICATIONS,SAN,4,60_day,2017-04-14 11:23:54.577420
99358,4849368687214,PENGUIN RANDOMHOUSE,OAK,10,80_day,2017-08-16 11:39:04.577452
99385,0201129950731,OXFORD UNIVERSITY PRESS,OAK,3,80_day,2017-08-30 12:17:17.578310
99386,7807884077139,MCGRAW-HILL,BWI,3,60_day,2016-11-26 07:24:15.578341
99387,4562783751580,PEARSON,ATL,8,80_day,2016-12-24 13:42:34.578373
99388,8698185306314,ENGLISH PUBLICATIONS,EWR,7,160_day,2016-12-05 11:41:53.578404
99389,6509390925391,OPENSTAX,RDU,2,60_day,2017-05-16 08:09:19.578437
99390,7744851355291,OPENSTAX,SMF,10,120_day,2017-03-25 13:54:30.578469
99391,6656498846427,MCGRAW-HILL,DFW,9,30_day,2016-11-16 08:00:56.578501
99392,5909634107137,PENGUIN RANDOMHOUSE,SFO,9,100_day,2017-04-03 12:31:00.578533
99393,2326416452334,MACMILLAN,SLC,3,160_day,2017-05-03 10:20:38.578564
99394,6279475751394,MACMILLAN,DTW,6,180_day,2017-03-31 07:05:02.578596
99395,3214995975816,OXFORD UNIVERSITY PRESS,PHX,2,180_day,2017-01-20 07:49:33.578628
99396,4160724029002,OXFORD UNIVERSITY PRESS,LGA,9,80_day,2017-02-19 14:31:42.578660
99397,8071285392331,ENGLISH PUBLICATIONS,MSP,7,110_day,2016-12-30 08:56:46.578691
99398,9332498400331,PEARSON,SFO,10,30_day,2017-05-16 07:55:19.578723
99399,0860889653365,SCIPUB,SLC,5,170_day,2017-09-05 14:15:28.578755
99400,9132221477544,PENGUIN RANDOMHOUSE,STL,8,100_day,2017-08-04 12:43:29.578787
99401,8573948638888,PENGUIN RANDOMHOUSE,HNL,10,0_day,2016-10-25 13:03:58.578818
99402,6578936090497,MCGRAW-HILL,FLL,6,20_day,2017-06-15 09:51:17.578850
99403,9523669356328,OPENSTAX,DCA,10,150_day,2017-03-11 12:10:55.578886
99404,0349370676330,OXFORD UNIVERSITY PRESS,MIA,2,50_day,2017-04-08 14:26:34.578918
99405,7312308378242,OXFORD UNIVERSITY PRESS,CLE,1,0_day,2017-07-05 12:49:59.578950
99504,2282244649958,MCGRAW-HILL,DEN,4,150_day,2017-08-11 13:24:24.582068
99505,2801371155171,PENGUIN RANDOMHOUSE,SLC,3,50_day,2017-03-28 12:02:58.582093
99506,0918128524080,ENGLISH PUBLICATIONS,OAK,10,130_day,2017-08-12 08:50:35.582119
99507,8510472242583,MACMILLAN,CLE,6,40_day,2017-06-30 09:25:49.582144
99508,4268137821647,SCIPUB,HOU,2,150_day,2017-04-14 09:36:22.582169
99526,5711373246244,MACMILLAN,SAN,5,170_day,2016-11-21 14:18:43.582633
99527,3334048059825,OXFORD UNIVERSITY PRESS,BWI,4,180_day,2017-03-09 11:58:20.582658
99548,0645301372797,ENGLISH PUBLICATIONS,SMF,1,180_day,2017-05-26 13:56:03.583599
99612,7068807547371,PENGUIN RANDOMHOUSE,EWR,7,100_day,2017-05-24 10:26:08.585413
99613,1787409711173,PENGUIN RANDOMHOUSE,IAD,6,100_day,2017-08-13 08:42:30.585439
99703,7224891200621,MACMILLAN,PHL,10,10_day,2017-01-06 08:40:44.587817
99704,6836153546806,MCGRAW-HILL,MCI,9,10_day,2017-07-04 09:01:15.587843
99705,5415765406020,MACMILLAN,SEA,2,50_day,2016-10-27 11:26:36.587868
99706,0062815237183,PENGUIN RANDOMHOUSE,AUS,5,10_day,2017-02-11 10:21:45.587894
99707,5741388365198,PEARSON,PHL,8,90_day,2017-09-10 14:08:05.587919
99757,3494270619173,MCGRAW-HILL,ORD,6,10_day,2017-06-17 07:28:19.589199
99758,3466853254754,MACMILLAN,MDW,10,0_day,2017-06-26 14:10:02.589225
99759,8580795811709,ENGLISH PUBLICATIONS,DTW,3,110_day,2016-12-12 15:33:34.589251
99760,8243954314824,OPENSTAX,DEN,3,0_day,2017-03-17 09:44:17.589276
99761,4462519688083,MACMILLAN,PHX,4,50_day,2017-05-07 09:30:18.589302
99762,9332972762912,ENGLISH PUBLICATIONS,IAD,8,180_day,2016-12-26 12:23:24.589332
99763,3627210651155,OXFORD UNIVERSITY PRESS,PDX,3,120_day,2017-05-09 13:34:05.589372
99764,8073213138299,OXFORD UNIVERSITY PRESS,CLT,5,90_day,2017-01-30 13:10:06.589394
